Number,Name,Spawn_Type,Average_Rarity_Score,Recommendation,Data_Sources,GamePress_v2_Score,Pokemon_GO_Hub_Score,Pokemon_GO_API_Score,Enhanced_Curated_Data_Score,Inferred_Score
581,Swanna,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
582,Vanillite,wild,5.75,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
583,Vanillish,wild,4.24,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
584,Vanilluxe,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
585,Deerling,wild,5.61,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
586,Sawsbuck,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
587,Emolga,wild,4.46,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
588,Karrablast,wild,4.71,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
589,Escavalier,wild,3.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
590,Foongus,wild,5.11,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
591,Amoonguss,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
592,Frillish,wild,5.11,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
593,Jellicent,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
594,Alomomola,wild,3.24,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
595,Joltik,wild,5.11,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
596,Galvantula,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
597,Ferroseed,wild,5.75,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
598,Ferrothorn,wild,4.51,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
599,Klink,wild,4.27,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
600,Klang,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
601,Klinklang,wild,3.73,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
602,Tynamo,wild,4.36,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
603,Eelektrik,wild,3.45,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
604,Eelektross,wild,2.73,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
605,Elgyem,wild,5.0,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
606,Beheeyem,wild,4.51,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
607,Litwick,wild,5.11,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
608,Lampent,wild,3.84,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
609,Chandelure,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
610,Axew,wild,2.99,Should Always Trade,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,1,
611,Fraxure,wild,3.45,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
612,Haxorus,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
613,Cubchoo,wild,4.43,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
614,Beartic,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
615,Cryogonal,wild,2.75,Should Always Trade,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
616,Shelmet,wild,4.96,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
617,Accelgor,wild,3.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
618,Stunfisk,wild,3.24,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
618,Galarian Stunfisk,wild,2.0,Should Always Trade,"Enhanced Curated Data, Serebii",,,,3,
619,Mienfoo,wild,5.01,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
620,Mienshao,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
621,Druddigon,wild,3.44,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
622,Golett,wild,4.86,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
623,Golurk,wild,4.51,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
624,Pawniard,wild,4.18,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
625,Bisharp,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
626,Bouffalant,wild,3.44,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
627,Rufflet,wild,4.36,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
628,Braviary,wild,3.45,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
628,Hisuian Braviary,wild,1.0,Should Always Trade,"Enhanced Curated Data, Serebii",,,,1,
629,Vullaby,wild,4.36,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
630,Mandibuzz,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
631,Heatmor,wild,3.38,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
632,Durant,wild,3.38,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
633,Deino,wild,2.69,Should Always Trade,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,1,
634,Zweilous,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
635,Hydreigon,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
636,Larvesta,wild,3.19,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,1,
637,Volcarona,wild,3.53,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
638,Cobalion,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
639,Terrakion,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
640,Virizion,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
641,Tornadus,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
642,Thundurus,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
643,Reshiram,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
644,Zekrom,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
645,Landorus,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
646,Kyurem,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
647,Keldeo,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
648,Meloetta,legendary,0.37,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
649,Genesect,legendary,0.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
650,Chespin,wild,3.94,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
651,Quilladin,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
652,Chesnaught,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
653,Fennekin,wild,3.94,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
654,Braixen,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
655,Delphox,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
656,Froakie,wild,3.94,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
657,Frogadier,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
658,Greninja,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
659,Bunnelby,wild,6.5,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,8,
660,Diggersby,wild,4.99,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
661,Fletchling,wild,6.5,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,8,
662,Fletchinder,wild,4.24,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
663,Talonflame,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
664,Scatterbug,wild,6.67,Safe to Transfer,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
665,Spewpa,wild,4.9,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
666,Vivillon,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
667,Litleo,wild,5.41,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
668,Pyroar,wild,4.18,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
669,Flabébé,wild,5.61,Depends on Circumstances,"Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,,5,
670,Floette,wild,4.9,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
671,Florges,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
672,Skiddo,wild,5.21,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
673,Gogoat,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
674,Pancham,wild,5.16,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
675,Pangoro,wild,4.18,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
676,Furfrou,wild,4.07,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
677,Espurr,wild,5.61,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
678,Meowstic,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
679,Honedge,wild,5.26,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
680,Doublade,wild,4.51,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
681,Aegislash,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
682,Spritzee,wild,4.96,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
683,Aromatisse,wild,5.16,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
684,Swirlix,wild,4.96,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
685,Slurpuff,wild,5.16,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
686,Inkay,wild,4.86,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
687,Malamar,wild,4.38,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
688,Binacle,wild,4.43,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
689,Barbaracle,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
690,Skrelp,wild,5.46,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
691,Dragalge,wild,4.05,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
692,Clauncher,wild,5.96,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
693,Clawitzer,wild,4.05,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
694,Helioptile,wild,5.11,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
695,Heliolisk,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
696,Tyrunt,wild,3.69,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
697,Tyrantrum,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
698,Amaura,wild,3.69,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
699,Aurorus,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
700,Sylveon,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
701,Hawlucha,wild,3.98,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
702,Dedenne,wild,4.76,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
703,Carbink,wild,3.34,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
704,Goomy,wild,2.94,Should Always Trade,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
705,Sliggoo,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
705,Hisuian Sliggoo,wild,1.0,Should Always Trade,"Enhanced Curated Data, Serebii",,,,1,
706,Goodra,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
706,Hisuian Goodra,wild,0.5,Should Always Trade,"Enhanced Curated Data, Serebii",,,,1,
707,Klefki,wild,3.74,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
708,Phantump,wild,4.18,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
709,Trevenant,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
710,Pumpkaboo,wild,4.68,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
711,Gourgeist,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
712,Bergmite,wild,5.61,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
713,Avalugg,wild,3.39,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
713,Hisuian Avalugg,wild,1.0,Should Always Trade,"Enhanced Curated Data, Serebii",,,,1,
714,Noibat,wild,4.86,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
715,Noivern,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
716,Xerneas,legendary,1.59,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
717,Yveltal,legendary,1.59,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
718,Zygarde,legendary,1.04,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
719,Diancie,legendary,0.37,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
720,Hoopa,legendary,0.37,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
721,Volcanion,legendary,0.37,Never Transfer (Legendary),"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,0.0,,
722,Rowlet,wild,3.94,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
723,Dartrix,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
724,Decidueye,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
724,Hisuian Decidueye,wild,0.5,Should Always Trade,"Enhanced Curated Data, Serebii",,,,1,
725,Litten,wild,3.94,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
726,Torracat,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
727,Incineroar,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
728,Popplio,wild,3.94,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,6,
729,Brionne,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
730,Primarina,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
731,Pikipek,wild,6.5,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,8,
732,Trumbeak,wild,4.9,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
733,Toucannon,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
734,Yungoos,wild,6.5,Safe to Transfer,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,8,
735,Gumshoos,wild,4.99,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
736,Grubbin,wild,5.75,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
737,Charjabug,wild,4.24,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
738,Vikavolt,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
739,Crabrawler,wild,5.21,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
740,Crabominable,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
741,Oricorio,wild,3.94,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
742,Cutiefly,wild,5.61,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
743,Ribombee,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
744,Rockruff,wild,5.11,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
745,Lycanroc,wild,4.51,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
746,Wishiwashi,wild,4.09,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
747,Mareanie,wild,4.86,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
748,Toxapex,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
749,Mudbray,wild,5.61,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
750,Mudsdale,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
751,Dewpider,wild,5.21,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
752,Araquanid,wild,4.64,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
753,Fomantis,wild,5.11,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
754,Lurantis,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
755,Morelull,wild,5.61,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
756,Shiinotic,wild,4.31,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
757,Salandit,wild,4.68,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
758,Salazzle,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
759,Stufful,wild,4.62,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
760,Bewear,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
761,Bounsweet,wild,5.55,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,5,
762,Steenee,wild,4.24,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
763,Tsareena,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
764,Comfey,wild,3.84,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
765,Oranguru,wild,3.19,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
766,Passimian,wild,3.69,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
767,Wimpod,wild,3.88,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
768,Golisopod,wild,3.92,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
769,Sandygast,wild,4.37,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
770,Palossand,wild,4.12,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
771,Pyukumuku,wild,3.84,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
772,Type: Null,legendary,5.0,Never Transfer (Legendary),"Pokemon GO API, Serebii",,,7.0,,
773,Silvally,wild,3.37,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
774,Minior,event-only,3.54,Never Transfer (Event Only),"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
775,Komala,wild,3.19,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
776,Turtonator,wild,3.19,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
777,Togedemaru,wild,4.76,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
778,Mimikyu,wild,3.69,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,3,
779,Bruxish,wild,4.28,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,4,
780,Drampa,wild,3.19,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
781,Dhelmise,wild,3.25,Depends on Circumstances,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,2,
782,Jangmo-o,wild,2.69,Should Always Trade,"Pokemon GO API, Enhanced Curated Data, Serebii, PokemonDB Catch Rate",,,7.0,1,
783,Hakamo-o,wild,3.25,Depends on Circumstances,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
784,Kommo-o,wild,2.92,Should Always Trade,"Pokemon GO API, Serebii, PokemonDB Catch Rate",,,7.0,,
